consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
d,1,1,0,0,27,347,12,9,160.85,122.23,voiced,alveolar,stop,onset
t,0,1,0,0,92,218,14,6,155.96,125.32,voiceless,alveolar,stop,onset
f,0,0,1,0,73,313,7,10,139.54,122.22,voiceless,labial,fricative,onset
s,0,1,1,0,142,260,19,2,148.95,105.35,voiceless,alveolar,fricative,onset
t,0,1,0,0,124,158,17,10,148.73,123.54,voiceless,alveolar,stop,onset
z,1,1,1,0,53,250,16,4,159.44,120.44,voiced,alveolar,fricative,onset
z,1,1,1,0,175,331,9,4,157.51,118.87,voiced,alveolar,fricative,onset
t,0,1,0,0,111,227,8,9,155.22,122.18,voiceless,alveolar,stop,onset
v,1,0,1,0,36,244,6,4,128.38,104.11,voiced,labial,fricative,onset
f,0,0,1,0,136,185,17,5,139.82,101.79,voiceless,labial,fricative,onset
t,0,1,0,0,87,324,7,5,147.28,112.17,voiceless,alveolar,stop,onset
d,1,1,0,0,85,261,14,9,140.39,127.64,voiced,alveolar,stop,onset
t,0,1,0,0,100,215,14,2,150.34,117.29,voiceless,alveolar,stop,onset
s,0,1,1,0,139,203,13,7,158.54,109.9,voiceless,alveolar,fricative,onset
p,0,0,0,0,67,353,2,9,140.11,111.71,voiceless,labial,stop,onset
v,1,0,1,0,59,273,13,1,130.76,116.59,voiced,labial,fricative,onset
p,0,0,0,0,69,158,17,4,131.35,108.6,voiceless,labial,stop,onset
z,1,1,1,0,143,333,3,10,159.47,127.0,voiced,alveolar,fricative,onset
t,0,1,0,0,61,281,7,9,162.07,112.12,voiceless,alveolar,stop,onset
d,1,1,0,0,17,250,14,5,146.68,122.49,voiced,alveolar,stop,onset
z,1,1,1,0,84,275,16,10,165.08,123.2,voiced,alveolar,fricative,onset
b,1,0,0,0,30,291,18,6,134.26,125.54,voiced,labial,stop,onset
p,0,0,0,0,109,223,8,6,138.73,114.23,voiceless,labial,stop,onset
b,1,0,0,0,10,216,6,10,127.72,119.59,voiced,labial,stop,onset
z,1,1,1,0,145,376,9,8,157.77,120.24,voiced,alveolar,fricative,onset
f,0,0,1,1,229,236,6,9,145.69,110.51,voiceless,labial,fricative,coda
v,1,0,1,1,112,322,7,9,127.41,109.85,voiced,labial,fricative,coda
v,1,0,1,1,136,275,5,10,127.16,105.28,voiced,labial,fricative,coda
z,1,1,1,1,232,257,11,7,137.25,111.73,voiced,alveolar,fricative,coda
f,0,0,1,1,255,326,3,1,149.73,117.01,voiceless,labial,fricative,coda
s,0,1,1,1,234,180,9,7,161.85,116.05,voiceless,alveolar,fricative,coda
v,1,0,1,1,237,298,3,6,145.35,124.8,voiced,labial,fricative,coda
v,1,0,1,1,130,361,20,5,137.29,118.02,voiced,labial,fricative,coda
t,0,1,0,1,196,217,14,7,146.98,115.89,voiceless,alveolar,stop,coda
d,1,1,0,1,167,274,12,5,142.12,122.33,voiced,alveolar,stop,coda
t,0,1,0,1,263,211,18,3,142.07,107.22,voiceless,alveolar,stop,coda
d,1,1,0,1,128,250,8,6,150.11,126.99,voiced,alveolar,stop,coda
b,1,0,0,1,152,202,15,1,148.68,124.05,voiced,labial,stop,coda
z,1,1,1,1,177,290,18,1,146.5,110.39,voiced,alveolar,fricative,coda
d,1,1,0,1,140,308,12,9,146.18,123.08,voiced,alveolar,stop,coda
p,0,0,0,1,111,200,9,8,144.45,120.2,voiceless,labial,stop,coda
z,1,1,1,1,206,282,16,7,160.26,113.9,voiced,alveolar,fricative,coda
v,1,0,1,1,182,258,18,10,136.81,112.74,voiced,labial,fricative,coda
f,0,0,1,1,61,205,11,4,143.11,109.52,voiceless,labial,fricative,coda
s,0,1,1,1,265,208,18,6,147.6,105.99,voiceless,alveolar,fricative,coda
f,0,0,1,1,232,217,20,5,132.79,114.61,voiceless,labial,fricative,coda
s,0,1,1,1,253,222,19,1,152.81,107.35,voiceless,alveolar,fricative,coda
b,1,0,0,1,137,310,14,1,134.09,125.47,voiced,labial,stop,coda
p,0,0,0,1,118,175,11,9,151.0,113.14,voiceless,labial,stop,coda
t,0,1,0,1,260,223,10,10,158.86,116.73,voiceless,alveolar,stop,coda
f,0,0,1,1,274,178,19,2,146.93,116.14,voiceless,labial,fricative,coda
v,1,0,1,1,206,268,8,2,153.94,122.19,voiced,labial,fricative,coda
s,0,1,1,1,216,259,5,6,136.07,105.7,voiceless,alveolar,fricative,coda
b,1,0,0,1,175,285,16,9,134.71,114.96,voiced,labial,stop,coda
f,0,0,1,1,204,206,9,7,149.63,110.27,voiceless,labial,fricative,coda
t,0,1,0,1,156,229,20,2,139.4,113.05,voiceless,alveolar,stop,coda
t,0,1,0,1,201,200,4,10,152.33,120.81,voiceless,alveolar,stop,coda
s,0,1,1,1,146,224,5,1,136.15,107.98,voiceless,alveolar,fricative,coda
s,0,1,1,1,237,307,10,5,152.72,110.85,voiceless,alveolar,fricative,coda
b,1,0,0,1,173,228,11,10,134.14,113.34,voiced,labial,stop,coda
v,1,0,1,1,214,359,3,8,139.29,120.23,voiced,labial,fricative,coda
d,1,1,0,1,156,287,5,9,131.36,108.53,voiced,alveolar,stop,coda
f,0,0,1,1,245,287,3,4,139.43,114.43,voiceless,labial,fricative,coda
b,1,0,0,1,189,250,12,9,129.77,117.24,voiced,labial,stop,coda
t,0,1,0,1,174,165,18,6,137.35,106.01,voiceless,alveolar,stop,coda
v,1,0,1,1,122,372,7,8,131.95,110.49,voiced,labial,fricative,coda
t,0,1,0,1,193,178,18,4,139.41,110.58,voiceless,alveolar,stop,coda
z,1,1,1,1,204,261,19,6,149.17,121.38,voiced,alveolar,fricative,coda
t,0,1,0,1,256,174,10,6,163.62,110.43,voiceless,alveolar,stop,coda
z,1,1,1,1,210,298,6,3,159.19,116.25,voiced,alveolar,fricative,coda
s,0,1,1,1,203,194,17,10,138.71,111.82,voiceless,alveolar,fricative,coda
v,1,0,1,1,130,303,10,5,152.81,118.98,voiced,labial,fricative,coda
v,1,0,1,1,176,247,17,2,131.15,112.83,voiced,labial,fricative,coda
d,1,1,0,1,73,326,7,4,133.59,112.26,voiced,alveolar,stop,coda
b,1,0,0,1,136,210,17,1,132.48,118.89,voiced,labial,stop,coda
b,1,0,0,1,155,259,5,9,130.99,112.9,voiced,labial,stop,coda
v,1,0,1,1,131,270,4,8,138.83,113.26,voiced,labial,fricative,coda
b,1,0,0,1,108,254,16,3,134.01,114.83,voiced,labial,stop,coda
s,0,1,1,1,259,218,6,9,158.88,111.02,voiceless,alveolar,fricative,coda
z,1,1,1,1,186,265,13,6,157.09,116.95,voiced,alveolar,fricative,coda
f,0,0,1,1,210,242,16,6,136.13,108.17,voiceless,labial,fricative,coda
v,1,0,1,1,81,368,15,4,141.56,105.77,voiced,labial,fricative,coda
z,1,1,1,1,196,281,9,9,159.74,125.66,voiced,alveolar,fricative,coda
f,0,0,1,1,185,217,11,8,140.92,111.3,voiceless,labial,fricative,coda
t,0,1,0,1,136,163,19,8,146.43,109.94,voiceless,alveolar,stop,coda
z,1,1,1,1,181,353,7,9,140.71,110.53,voiced,alveolar,fricative,coda
s,0,1,1,1,177,194,9,1,163.29,118.41,voiceless,alveolar,fricative,coda
z,1,1,1,1,203,324,10,2,164.43,125.65,voiced,alveolar,fricative,coda
p,0,0,0,1,132,215,7,8,129.17,102.78,voiceless,labial,stop,coda
t,0,1,0,1,154,160,19,1,146.6,108.43,voiceless,alveolar,stop,coda
d,1,1,0,1,86,242,9,3,139.73,113.46,voiced,alveolar,stop,coda
t,0,1,0,1,203,196,6,8,148.72,111.11,voiceless,alveolar,stop,coda
v,1,0,1,1,142,323,6,10,132.98,109.93,voiced,labial,fricative,coda
p,0,0,0,1,305,193,10,10,152.91,127.1,voiceless,labial,stop,coda
t,0,1,0,1,164,198,14,8,150.45,113.86,voiceless,alveolar,stop,coda
z,1,1,1,1,246,235,15,10,153.76,114.98,voiced,alveolar,fricative,coda
s,0,1,1,1,219,310,4,10,156.58,123.23,voiceless,alveolar,fricative,coda
z,1,1,1,1,156,337,10,8,159.23,120.46,voiced,alveolar,fricative,coda
t,0,1,0,1,177,199,20,4,140.09,107.84,voiceless,alveolar,stop,coda
f,0,0,1,1,239,255,14,1,147.97,117.47,voiceless,labial,fricative,coda
t,0,1,0,1,200,138,17,8,136.74,112.41,voiceless,alveolar,stop,coda
t,0,1,0,1,260,184,10,4,157.66,122.18,voiceless,alveolar,stop,coda
f,0,0,1,1,219,233,14,9,145.69,118.07,voiceless,labial,fricative,coda
z,1,1,1,1,198,284,1,5,150.67,118.85,voiced,alveolar,fricative,coda
s,0,1,1,1,268,254,13,1,154.26,113.26,voiceless,alveolar,fricative,coda
d,1,1,0,1,111,234,13,4,147.68,119.82,voiced,alveolar,stop,coda
d,1,1,0,1,220,264,20,9,138.7,120.1,voiced,alveolar,stop,coda
z,1,1,1,1,182,374,14,5,147.87,126.6,voiced,alveolar,fricative,coda
b,1,0,0,1,247,296,10,9,136.51,123.55,voiced,labial,stop,coda
p,0,0,0,1,219,175,8,5,148.65,117.2,voiceless,labial,stop,coda
v,1,0,1,1,166,213,18,4,134.37,115.21,voiced,labial,fricative,coda
v,1,0,1,1,97,278,9,1,150.61,117.06,voiced,labial,fricative,coda
s,0,1,1,1,179,184,9,6,163.1,113.87,voiceless,alveolar,fricative,coda
z,1,1,1,1,209,306,14,6,147.69,124.24,voiced,alveolar,fricative,coda
f,0,0,1,1,219,224,12,9,138.61,99.213,voiceless,labial,fricative,coda
v,1,0,1,1,163,329,10,2,151.05,118.21,voiced,labial,fricative,coda
t,0,1,0,1,206,218,20,1,145.42,113.56,voiceless,alveolar,stop,coda
z,1,1,1,1,307,289,3,7,148.47,121.67,voiced,alveolar,fricative,coda
p,0,0,0,1,128,150,11,7,145.56,116.47,voiceless,labial,stop,coda
s,0,1,1,1,244,247,8,8,152.73,112.44,voiceless,alveolar,fricative,coda
f,0,0,1,1,316,200,2,2,142.65,105.72,voiceless,labial,fricative,coda
s,0,1,1,1,247,343,3,9,147.26,120.7,voiceless,alveolar,fricative,coda
t,0,1,0,1,216,182,6,10,149.28,111.14,voiceless,alveolar,stop,coda
v,1,0,1,1,173,282,16,1,141.97,116.46,voiced,labial,fricative,coda
v,1,0,1,1,154,288,8,10,147.7,122.88,voiced,labial,fricative,coda
s,0,1,1,1,224,217,6,7,155.65,110.18,voiceless,alveolar,fricative,coda
t,0,1,0,1,195,212,4,7,155.16,120.64,voiceless,alveolar,stop,coda
v,1,0,1,1,201,246,3,1,141.65,121.37,voiced,labial,fricative,coda
t,0,1,0,1,136,204,9,6,152.68,109.47,voiceless,alveolar,stop,coda
d,1,1,0,1,92,335,3,6,147.72,116.49,voiced,alveolar,stop,coda
p,0,0,0,1,169,213,16,2,137.0,107.27,voiceless,labial,stop,coda
f,0,0,1,1,216,202,19,3,141.47,108.36,voiceless,labial,fricative,coda
s,0,1,1,1,179,255,17,9,147.65,109.71,voiceless,alveolar,fricative,coda
b,1,0,0,1,145,278,14,5,137.82,124.83,voiced,labial,stop,coda
p,0,0,0,1,109,137,7,7,140.04,105.82,voiceless,labial,stop,coda
s,0,1,1,1,244,220,18,10,142.61,106.0,voiceless,alveolar,fricative,coda
z,1,1,1,1,170,265,5,6,141.0,111.22,voiced,alveolar,fricative,coda
v,1,0,1,1,124,235,19,9,133.56,111.53,voiced,labial,fricative,coda
v,1,0,1,1,224,278,16,7,136.66,118.46,voiced,labial,fricative,coda
f,0,0,1,1,239,195,18,10,139.32,105.86,voiceless,labial,fricative,coda
s,0,1,1,1,200,267,5,10,137.6,108.55,voiceless,alveolar,fricative,coda
v,1,0,1,1,177,269,19,6,135.92,103.8,voiced,labial,fricative,coda
d,1,1,0,1,53,259,4,9,139.56,113.11,voiced,alveolar,stop,coda
p,0,0,0,1,170,153,18,6,125.5,109.06,voiceless,labial,stop,coda
b,1,0,0,1,219,180,15,5,134.31,117.37,voiced,labial,stop,coda
v,1,0,1,1,121,332,14,1,146.29,116.73,voiced,labial,fricative,coda
s,0,1,1,1,255,312,14,8,149.18,113.83,voiceless,alveolar,fricative,coda
d,1,1,0,1,145,263,6,3,143.07,121.43,voiced,alveolar,stop,coda
v,1,0,1,1,132,252,12,1,142.12,114.01,voiced,labial,fricative,coda
p,0,0,0,1,190,195,8,7,146.16,112.26,voiceless,labial,stop,coda
f,0,0,1,1,210,276,8,10,142.69,112.88,voiceless,labial,fricative,coda
p,0,0,0,1,159,181,19,4,134.92,110.13,voiceless,labial,stop,coda
f,0,0,1,1,142,230,16,2,144.52,107.28,voiceless,labial,fricative,coda
d,1,1,0,1,121,217,1,4,138.26,119.4,voiced,alveolar,stop,coda
d,1,1,0,1,136,280,10,5,154.14,126.5,voiced,alveolar,stop,coda
d,1,1,0,1,134,341,3,4,139.9,122.46,voiced,alveolar,stop,coda
v,1,0,1,1,111,281,15,6,141.84,116.75,voiced,labial,fricative,coda
z,1,1,1,1,164,325,12,2,154.28,115.96,voiced,alveolar,fricative,coda
z,1,1,1,1,215,311,4,7,158.02,119.1,voiced,alveolar,fricative,coda
t,0,1,0,1,131,206,11,6,161.32,109.82,voiceless,alveolar,stop,coda
z,1,1,1,1,224,246,18,8,153.58,121.26,voiced,alveolar,fricative,coda
s,0,1,1,1,213,223,13,3,151.24,113.79,voiceless,alveolar,fricative,coda
v,1,0,1,1,154,312,4,10,138.47,116.65,voiced,labial,fricative,coda
d,1,1,0,1,157,289,20,1,139.31,120.83,voiced,alveolar,stop,coda
f,0,0,1,1,238,204,17,10,137.36,111.76,voiceless,labial,fricative,coda
v,1,0,1,1,57,341,7,4,127.92,107.62,voiced,labial,fricative,coda
p,0,0,0,1,183,187,16,9,139.63,116.49,voiceless,labial,stop,coda
z,1,1,1,1,248,289,2,4,157.87,107.63,voiced,alveolar,fricative,coda
s,0,1,1,1,193,279,16,7,155.2,109.47,voiceless,alveolar,fricative,coda
f,0,0,1,1,300,205,11,2,145.13,115.93,voiceless,labial,fricative,coda
z,1,1,1,1,610,385,3,8,144.78,117.75,voiced,alveolar,fricative,coda
b,1,0,0,1,136,216,2,9,133.81,120.5,voiced,labial,stop,coda
f,0,0,1,1,214,244,20,7,133.35,105.35,voiceless,labial,fricative,coda
z,1,1,1,1,153,260,11,3,149.42,116.66,voiced,alveolar,fricative,coda
d,1,1,0,1,131,297,14,9,140.82,126.87,voiced,alveolar,stop,coda
b,1,0,0,1,86,194,11,6,144.42,114.92,voiced,labial,stop,coda
d,1,1,0,1,176,196,17,3,138.64,116.14,voiced,alveolar,stop,coda
t,0,1,0,1,165,209,13,10,147.14,109.66,voiceless,alveolar,stop,coda
b,1,0,0,1,99,202,1,10,134.01,116.16,voiced,labial,stop,coda
t,0,1,0,1,150,200,11,4,168.03,109.97,voiceless,alveolar,stop,coda
t,0,1,0,1,197,151,8,2,164.83,111.09,voiceless,alveolar,stop,coda
z,1,1,1,1,171,369,20,3,150.97,120.96,voiced,alveolar,fricative,coda
t,0,1,0,1,216,167,6,1,148.28,113.04,voiceless,alveolar,stop,coda
v,1,0,1,1,123,267,4,6,134.1,112.47,voiced,labial,fricative,coda
z,1,1,1,1,192,338,8,7,165.52,125.99,voiced,alveolar,fricative,coda
p,0,0,0,1,149,178,16,6,134.76,108.48,voiceless,labial,stop,coda
p,0,0,0,1,176,181,11,6,124.59,111.92,voiceless,labial,stop,coda
p,0,0,0,1,184,170,18,10,135.11,110.05,voiceless,labial,stop,coda
p,0,0,0,1,213,134,15,4,134.17,116.75,voiceless,labial,stop,coda
s,0,1,1,1,194,312,7,8,150.44,109.69,voiceless,alveolar,fricative,coda
f,0,0,1,1,243,260,8,5,149.2,120.74,voiceless,labial,fricative,coda
b,1,0,0,1,187,269,20,9,123.04,119.59,voiced,labial,stop,coda
v,1,0,1,1,137,294,1,7,139.69,113.73,voiced,labial,fricative,coda
t,0,1,0,1,225,170,13,7,153.27,112.04,voiceless,alveolar,stop,coda
f,0,0,1,1,236,206,5,3,131.12,107.54,voiceless,labial,fricative,coda
b,1,0,0,1,126,254,12,3,136.07,124.46,voiced,labial,stop,coda
b,1,0,0,1,83,251,4,1,130.09,115.9,voiced,labial,stop,coda
d,1,1,0,1,146,273,3,7,143.92,119.1,voiced,alveolar,stop,coda
z,1,1,1,1,137,216,17,4,140.06,112.81,voiced,alveolar,fricative,coda
p,0,0,0,1,146,192,14,7,130.92,115.63,voiceless,labial,stop,coda
f,0,0,1,1,195,218,6,8,142.17,109.93,voiceless,labial,fricative,coda
d,1,1,0,1,132,321,14,6,143.99,128.53,voiced,alveolar,stop,coda
t,0,1,0,1,135,195,19,5,154.0,115.6,voiceless,alveolar,stop,coda
v,1,0,1,1,123,365,12,5,142.26,112.65,voiced,labial,fricative,coda
d,1,1,0,1,152,218,15,1,146.76,119.33,voiced,alveolar,stop,coda
t,0,1,0,1,210,220,6,6,151.32,107.45,voiceless,alveolar,stop,coda
f,0,0,1,1,184,255,4,5,135.98,111.41,voiceless,labial,fricative,coda
p,0,0,0,1,215,170,2,9,139.24,108.45,voiceless,labial,stop,coda
p,0,0,0,1,106,216,9,4,135.12,112.27,voiceless,labial,stop,coda
v,1,0,1,1,148,273,6,9,140.3,113.11,voiced,labial,fricative,coda
t,0,1,0,1,181,186,18,8,141.03,105.79,voiceless,alveolar,stop,coda
s,0,1,1,1,285,258,18,2,148.14,105.16,voiceless,alveolar,fricative,coda
v,1,0,1,1,106,394,7,10,137.9,112.27,voiced,labial,fricative,coda
f,0,0,1,1,161,274,7,4,138.54,107.81,voiceless,labial,fricative,coda
b,1,0,0,1,79,213,11,3,124.0,118.86,voiced,labial,stop,coda
f,0,0,1,1,193,195,13,7,142.66,108.64,voiceless,labial,fricative,coda
f,0,0,1,1,249,286,10,6,151.87,114.78,voiceless,labial,fricative,coda
b,1,0,0,1,132,295,20,2,124.68,118.22,voiced,labial,stop,coda
b,1,0,0,1,103,270,16,4,132.97,113.01,voiced,labial,stop,coda
f,0,0,1,1,186,236,4,8,140.18,111.85,voiceless,labial,fricative,coda
v,1,0,1,1,197,208,13,5,136.15,127.94,voiced,labial,fricative,coda
b,1,0,0,1,161,283,20,8,129.09,119.58,voiced,labial,stop,coda
b,1,0,0,1,108,293,16,8,133.75,118.51,voiced,labial,stop,coda
p,0,0,0,1,181,176,6,10,127.04,101.27,voiceless,labial,stop,coda
t,0,1,0,1,243,229,13,1,151.28,112.87,voiceless,alveolar,stop,coda
f,0,0,1,1,229,239,8,4,153.66,121.99,voiceless,labial,fricative,coda
f,0,0,1,1,248,203,19,1,137.3,112.09,voiceless,labial,fricative,coda
p,0,0,0,1,251,167,8,10,140.92,116.4,voiceless,labial,stop,coda
b,1,0,0,1,112,269,9,8,136.63,118.38,voiced,labial,stop,coda
t,0,1,0,1,206,226,6,7,154.06,108.69,voiceless,alveolar,stop,coda
s,0,1,1,1,214,317,16,1,161.39,119.09,voiceless,alveolar,fricative,coda
s,0,1,1,1,217,338,3,5,154.46,124.82,voiceless,alveolar,fricative,coda
d,1,1,0,1,82,302,16,10,133.59,110.76,voiced,alveolar,stop,coda
b,1,0,0,1,148,277,9,9,144.64,123.37,voiced,labial,stop,coda
z,1,1,1,1,177,320,12,6,155.24,120.86,voiced,alveolar,fricative,coda
v,1,0,1,1,183,311,12,8,137.06,115.58,voiced,labial,fricative,coda
z,1,1,1,1,164,204,17,10,138.68,117.01,voiced,alveolar,fricative,coda
b,1,0,0,1,148,222,8,4,152.48,129.78,voiced,labial,stop,coda
z,1,1,1,1,171,354,12,8,149.48,116.05,voiced,alveolar,fricative,coda
p,0,0,0,1,142,210,4,2,133.55,119.09,voiceless,labial,stop,coda
d,1,1,0,1,116,299,9,10,145.95,116.48,voiced,alveolar,stop,coda
b,1,0,0,1,226,279,20,5,131.92,122.74,voiced,labial,stop,coda
v,1,0,1,1,143,324,5,8,131.91,107.03,voiced,labial,fricative,coda
p,0,0,0,1,119,148,11,4,138.59,118.7,voiceless,labial,stop,coda
f,0,0,1,1,264,252,8,6,151.15,121.13,voiceless,labial,fricative,coda
d,1,1,0,1,114,252,18,7,137.09,121.12,voiced,alveolar,stop,coda
t,0,1,0,1,142,195,19,3,153.85,112.08,voiceless,alveolar,stop,coda
f,0,0,1,1,316,194,15,8,146.44,107.49,voiceless,labial,fricative,coda
t,0,1,0,1,113,194,1,2,158.04,115.88,voiceless,alveolar,stop,coda
p,0,0,0,1,125,165,5,6,119.14,105.78,voiceless,labial,stop,coda
z,1,1,1,1,175,309,10,10,157.28,123.17,voiced,alveolar,fricative,coda
z,1,1,1,1,175,255,17,2,142.0,110.11,voiced,alveolar,fricative,coda
t,0,1,0,1,172,208,20,5,141.53,110.4,voiceless,alveolar,stop,coda
b,1,0,0,1,97,238,4,8,137.37,118.75,voiced,labial,stop,coda
t,0,1,0,1,187,200,19,4,144.65,108.08,voiceless,alveolar,stop,coda
d,1,1,0,1,150,262,18,4,130.3,114.89,voiced,alveolar,stop,coda
z,1,1,1,1,258,262,2,3,153.94,116.72,voiced,alveolar,fricative,coda
s,0,1,1,1,300,252,8,2,162.8,117.29,voiceless,alveolar,fricative,coda
z,1,1,1,1,179,308,14,3,150.07,124.41,voiced,alveolar,fricative,coda
b,1,0,0,1,153,180,17,6,130.1,115.45,voiced,labial,stop,coda
s,0,1,1,1,219,324,7,10,146.72,108.57,voiceless,alveolar,fricative,coda
s,0,1,1,1,269,238,18,3,144.82,103.03,voiceless,alveolar,fricative,coda
v,1,0,1,1,232,295,13,1,140.24,112.22,voiced,labial,fricative,coda
p,0,0,0,1,138,208,4,1,142.11,117.94,voiceless,labial,stop,coda
f,0,0,1,1,231,260,20,1,139.34,111.19,voiceless,labial,fricative,coda
s,0,1,1,1,164,319,11,6,145.3,107.43,voiceless,alveolar,fricative,coda
d,1,1,0,1,109,306,7,7,137.07,112.1,voiced,alveolar,stop,coda
z,1,1,1,1,159,309,13,2,153.57,121.3,voiced,alveolar,fricative,coda
t,0,1,0,1,253,168,10,9,161.38,122.73,voiceless,alveolar,stop,coda
d,1,1,0,1,103,267,8,4,139.3,125.26,voiced,alveolar,stop,coda
s,0,1,1,1,249,208,19,10,147.39,115.09,voiceless,alveolar,fricative,coda
f,0,0,1,1,227,264,3,3,148.63,118.07,voiceless,labial,fricative,coda
v,1,0,1,1,150,231,17,9,133.25,110.88,voiced,labial,fricative,coda
b,1,0,0,1,196,274,12,10,129.92,120.47,voiced,labial,stop,coda
d,1,1,0,1,111,202,13,10,144.1,123.1,voiced,alveolar,stop,coda
s,0,1,1,1,294,211,15,6,155.37,105.77,voiceless,alveolar,fricative,coda
p,0,0,0,1,136,214,7,5,131.22,102.75,voiceless,labial,stop,coda
b,1,0,0,1,151,243,8,6,147.51,126.83,voiced,labial,stop,coda
t,0,1,0,1,175,193,9,10,151.7,109.77,voiceless,alveolar,stop,coda
b,1,0,0,1,96,215,1,9,133.72,119.68,voiced,labial,stop,coda
f,0,0,1,1,229,208,8,9,151.68,119.23,voiceless,labial,fricative,coda
t,0,1,0,1,277,120,15,2,154.73,112.83,voiceless,alveolar,stop,coda
s,0,1,1,1,138,230,11,9,150.52,113.16,voiceless,alveolar,fricative,coda
p,0,0,0,1,170,135,18,1,136.89,110.67,voiceless,labial,stop,coda
v,1,0,1,1,147,292,14,8,141.51,114.18,voiced,labial,fricative,coda
v,1,0,1,1,116,304,9,6,153.63,115.6,voiced,labial,fricative,coda
p,0,0,0,1,188,155,13,10,134.39,112.07,voiceless,labial,stop,coda
t,0,1,0,1,182,194,11,9,157.99,109.63,voiceless,alveolar,stop,coda
p,0,0,0,1,139,215,20,3,120.67,111.87,voiceless,labial,stop,coda
b,1,0,0,1,150,248,1,4,142.81,122.65,voiced,labial,stop,coda
d,1,1,0,1,181,316,10,6,155.08,125.3,voiced,alveolar,stop,coda
p,0,0,0,1,123,157,11,1,148.28,124.73,voiceless,labial,stop,coda
z,1,1,1,1,233,283,4,5,152.08,114.73,voiced,alveolar,fricative,coda
s,0,1,1,1,214,197,17,5,143.39,107.81,voiceless,alveolar,fricative,coda
d,1,1,0,1,106,220,13,8,143.56,118.87,voiced,alveolar,stop,coda
v,1,0,1,1,98,336,9,7,147.89,115.11,voiced,labial,fricative,coda
d,1,1,0,1,124,281,7,5,127.87,111.97,voiced,alveolar,stop,coda
t,0,1,0,1,261,216,6,9,152.84,111.74,voiceless,alveolar,stop,coda
v,1,0,1,1,184,249,13,4,144.84,117.1,voiced,labial,fricative,coda
p,0,0,0,1,158,199,13,2,139.25,112.56,voiceless,labial,stop,coda
z,1,1,1,1,166,287,14,1,150.05,121.85,voiced,alveolar,fricative,coda
t,0,1,0,1,228,170,8,10,160.72,117.73,voiceless,alveolar,stop,coda
s,0,1,1,1,211,316,7,6,153.27,110.44,voiceless,alveolar,fricative,coda
d,1,1,0,1,139,298,14,10,137.33,124.47,voiced,alveolar,stop,coda
d,1,1,0,1,131,226,13,3,147.64,119.99,voiced,alveolar,stop,coda
v,1,0,1,1,211,209,18,9,137.99,118.38,voiced,labial,fricative,coda
f,0,0,1,1,271,222,20,9,134.82,113.73,voiceless,labial,fricative,coda
d,1,1,0,1,70,259,16,7,146.84,120.72,voiced,alveolar,stop,coda
t,0,1,0,1,175,239,7,1,142.68,109.46,voiceless,alveolar,stop,coda
v,1,0,1,1,113,283,9,2,141.6,116.65,voiced,labial,fricative,coda
t,0,1,0,1,177,195,18,7,137.25,105.41,voiceless,alveolar,stop,coda
v,1,0,1,1,224,324,4,1,140.13,115.61,voiced,labial,fricative,coda
s,0,1,1,1,218,207,13,9,155.1,112.68,voiceless,alveolar,fricative,coda
z,1,1,1,1,209,255,15,2,159.83,123.76,voiced,alveolar,fricative,coda
f,0,0,1,1,231,226,4,10,135.12,109.86,voiceless,labial,fricative,coda
f,0,0,1,1,181,261,11,1,142.48,110.72,voiceless,labial,fricative,coda
f,0,0,1,1,299,162,15,3,147.31,108.2,voiceless,labial,fricative,coda
v,1,0,1,1,65,335,7,1,133.31,107.96,voiced,labial,fricative,coda
d,1,1,0,1,169,242,15,8,143.21,113.32,voiced,alveolar,stop,coda
v,1,0,1,1,125,391,20,10,138.77,106.38,voiced,labial,fricative,coda
p,0,0,0,1,178,194,3,7,146.69,116.77,voiceless,labial,stop,coda
s,0,1,1,1,237,309,10,3,162.57,121.87,voiceless,alveolar,fricative,coda
v,1,0,1,1,71,372,7,5,125.76,109.88,voiced,labial,fricative,coda
z,1,1,1,1,197,271,9,5,161.21,126.28,voiced,alveolar,fricative,coda
t,0,1,0,1,209,215,3,5,150.27,118.32,voiceless,alveolar,stop,coda
z,1,1,1,1,190,227,1,9,150.06,120.96,voiced,alveolar,fricative,coda
s,0,1,1,1,263,238,13,2,156.11,116.37,voiceless,alveolar,fricative,coda
t,0,1,0,1,169,195,7,3,145.64,109.48,voiceless,alveolar,stop,coda
z,1,1,1,1,196,347,12,10,153.14,115.39,voiced,alveolar,fricative,coda
b,1,0,0,1,181,224,19,4,126.04,114.85,voiced,labial,stop,coda
v,1,0,1,1,120,363,14,6,138.66,114.29,voiced,labial,fricative,coda
t,0,1,0,1,195,219,16,7,153.19,115.74,voiceless,alveolar,stop,coda
f,0,0,1,1,223,180,18,1,138.85,114.32,voiceless,labial,fricative,coda
f,0,0,1,1,191,269,11,3,138.85,111.87,voiceless,labial,fricative,coda
d,1,1,0,1,108,286,6,2,142.06,118.54,voiced,alveolar,stop,coda
s,0,1,1,1,250,259,2,5,161.62,117.09,voiceless,alveolar,fricative,coda
t,0,1,0,1,133,186,1,1,155.64,110.3,voiceless,alveolar,stop,coda
b,1,0,0,1,86,250,1,7,126.79,116.27,voiced,labial,stop,coda
d,1,1,0,1,214,254,11,4,121.12,111.68,voiced,alveolar,stop,coda
